map_count:1110
tiles:['pasture', 'hills', 'pasture', 'fields', 'forest', 'fields', 'forest', 'mountains', 'hills', 'desert', 'pasture', 'hills', 'forest', 'pasture', 'mountains', 'fields', 'mountains', 'fields', 'forest']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['pasture', 'hills', 'pasture', 'fields', 'forest', 'fields', 'forest', 'mountains', 'hills', 'desert', 'pasture', 'hills', 'forest', 'fields', 'mountains', 'fields', 'mountains', 'pasture', 'forest']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['fields', 'hills', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'hills', 'desert', 'fields', 'hills', 'forest', 'pasture', 'mountains', 'pasture', 'mountains', 'fields', 'forest']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['fields', 'hills', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'hills', 'desert', 'fields', 'hills', 'forest', 'fields', 'mountains', 'pasture', 'mountains', 'pasture', 'forest']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['pasture', 'hills', 'pasture', 'fields', 'forest', 'fields', 'forest', 'mountains', 'hills', 'desert', 'pasture', 'hills', 'forest', 'fields', 'forest', 'fields', 'mountains', 'pasture', 'mountains']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['fields', 'hills', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'hills', 'desert', 'fields', 'hills', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'mountains']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['pasture', 'hills', 'pasture', 'fields', 'forest', 'fields', 'forest', 'mountains', 'hills', 'desert', 'pasture', 'hills', 'forest', 'pasture', 'forest', 'fields', 'mountains', 'fields', 'mountains']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['fields', 'hills', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'hills', 'desert', 'fields', 'hills', 'forest', 'pasture', 'forest', 'pasture', 'mountains', 'fields', 'mountains']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['fields', 'hills', 'fields', 'mountains', 'forest', 'mountains', 'forest', 'pasture', 'hills', 'desert', 'pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'pasture', 'fields', 'pasture']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['forest', 'hills', 'fields', 'mountains', 'fields', 'mountains', 'forest', 'pasture', 'hills', 'desert', 'pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'pasture', 'fields', 'pasture']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['forest', 'hills', 'mountains', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'desert', 'pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'pasture', 'fields', 'pasture']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['mountains', 'hills', 'mountains', 'fields', 'forest', 'fields', 'forest', 'pasture', 'hills', 'desert', 'pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'pasture', 'fields', 'pasture']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['forest', 'hills', 'pasture', 'mountains', 'pasture', 'mountains', 'forest', 'fields', 'hills', 'desert', 'fields', 'hills', 'forest', 'mountains', 'forest', 'pasture', 'fields', 'pasture', 'fields']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['forest', 'hills', 'mountains', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'hills', 'desert', 'fields', 'hills', 'forest', 'mountains', 'forest', 'pasture', 'fields', 'pasture', 'fields']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['mountains', 'hills', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'hills', 'desert', 'fields', 'hills', 'forest', 'mountains', 'forest', 'pasture', 'fields', 'pasture', 'fields']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'mountains', 'forest', 'fields', 'hills', 'desert', 'fields', 'hills', 'forest', 'mountains', 'forest', 'pasture', 'fields', 'pasture', 'fields']
tokens:['9', '11', '6', '5', '10', '4', '10', '11', '4', '7', '3', '8', '8', '3', '6', '12', '5', '2', '9']
tiles:['forest', 'hills', 'mountains', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'hills', 'desert', 'fields', 'hills', 'forest', 'pasture', 'forest', 'pasture', 'fields', 'mountains', 'fields']
